filename,R,G,B,A1,A2,A3,A4,A5,A6,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18
image_012.jpg,133.49463103965488,82.47349853986087,54.65621675055179,0.678187992988606,1.4430479803968097,0.19497272138828065,1.0985152453992924,1.2020635760511205,3.9688231968338625,0.3617111790454472,2.4331202898796986,0.34676118466464695,0.7820135273428886,0.8671169211386314,1.492462205108273,2.3413959074768065,0.39144362473948097,0.40875312137350645,0.7662214768944048,1.5965072190631318,0.7788639576322569,0.8072777672675183,1.4957594726103,0.8385554137119748,0.9429421043597284,1.059925114283352,1.1387254349467129
image_013.jpg,227.68091779899615,187.12409890835977,155.61474715972926,0.6029660083694289,1.7387030890987982,0.35196333902417143,1.092256354892531,1.6738951864629539,1.4822841836113498,0.5221514606060434,2.292798285537278,0.3266429074464723,1.032003280659794,1.115908522043685,0.9936808508863141,2.2487048619148142,0.5484547562697839,0.34443303540519465,0.5126438204845104,1.6465174040703028,0.98243142903498,0.5126895825114905,1.6168595057015827,1.0120435653767201,1.3550516036697202,0.8723368827941259,0.9142041671259471
image_014.jpg,219.77169442350615,176.56350874939068,169.77781807170516,0.48540010707960957,2.0724650051212015,0.26759855648439995,0.9319681553067398,1.4714652634216614,2.7088070592228086,0.5053590149080932,2.3131199909053906,0.32311364777631,0.9898501828713947,0.9156622152301249,1.2360802554882737,2.3690429216057223,0.4815760881741035,0.290973643809968,0.6427457718167068,1.596249553964142,0.9025973278089444,0.6135140472370016,1.6997195778878629,0.828359028464929,1.1370486282530305,1.0177060839190804,0.9868379414176826
image_015.jpg,242.84328192645734,202.33958963244734,180.82379041710377,0.5758500194131678,1.7106936141948945,0.2809950407934731,0.9953557495820172,1.4679002726918582,2.4725486418801776,0.462264430876481,2.3334420384416212,0.3458861842716913,0.9346749931851339,0.9359682830646767,1.2709493773399827,2.335471065080027,0.45714823433542884,0.3489733541743375,0.6415318258402111,1.5723621013705236,0.9276987263790586,0.6341271534969097,1.6068282909531029,0.9006372091397808,1.1381859990699486,0.9990218752426517,1.004384779277193
image_016.jpg,214.34524483948056,174.3935886768482,143.198407570085,0.5992736077481838,1.616438356164384,0.29417886322874887,1.0211173664337887,1.4169603383097327,2.4253302253302267,0.5385536650301928,2.2356046431024046,0.3674343454571965,0.9717015547770409,0.9833526946815665,1.186538404131186,2.228851997743776,0.5326387549149111,0.38010190093110585,0.6254707318103138,1.6933783377089688,0.8227435840705108,0.6664274320751917,1.6249690754738626,0.850196146040739,1.0307632434772669,1.0358219335117418,1.0750074766007847
image_017.jpg,203.76888042405645,179.48842228380818,165.67825128346726,0.7312312312312321,1.4970029970029957,0.17064075518336214,1.382867751060821,1.0497401633259087,3.68788501026694,0.28346229457727,2.587838964023941,0.27029139498858257,0.569731589700989,0.8968391791991135,1.6750218846896905,2.2956764658477242,0.366768738643007,0.47914744909906204,0.7735764556746858,1.5262713179603724,0.8417448799547349,0.8145797539813103,1.214557083655453,1.11245581595303,1.1178961767864264,0.9147644349969389,1.108932041806428
image_018.jpg,228.61665664330317,188.84367015992598,170.64638115103398,0.6076315282327996,1.7040118220130263,0.3188656195462479,1.1368145385286879,1.2677381221861719,2.1016492229622594,0.5788275925287087,2.210072252016138,0.3526928090449466,0.9863153063358882,1.077663594398904,1.0776137528550012,2.11187556371871,0.6396850566933873,0.3900320331776962,0.684418072128193,1.4283077025447768,1.0288668789168234,0.6899028614838077,1.3827312068223128,1.0689585852836725,1.6518078027348535,0.7173694245492827,0.7724154263056571
image_019.jpg,184.79550372353654,154.41951196666986,145.18062854188975,0.6134080052709605,1.7569092750687272,0.24148293092001877,1.0363570523266346,1.3855995985950826,2.6758861439312542,0.35897493667529273,2.4679243845938696,0.3146933323206314,0.7853363981466569,0.9008241666015944,1.4554320888415417,2.401934053858369,0.3839079812702184,0.35575061846120576,0.7038298349665025,1.4562716019659872,0.9814912166573034,0.6485751716850713,1.3987824707954561,1.0942350111092656,1.302255194794765,0.9496740585652323,0.8896634002297961
image_020.jpg,215.62346791436937,182.51394366961935,169.55098422663616,0.6071461208078223,1.7971752340285772,0.2396866635175562,1.20071842702294,1.4729416132924897,2.161950632149307,0.40130971205376004,2.413985993052688,0.32629694848334573,0.8384711709741063,0.942550861754334,1.3605706208613528,2.372032829505724,0.41739288352754045,0.3521669405565295,0.5726079479566568,1.6893143964747213,0.8796703091584154,0.6461842619722884,1.5075835394324038,0.9878248521851013,1.047252861371234,0.9594538742250875,1.134885917993472
image_021.jpg,207.94478217171218,169.24825952765832,137.96173831918347,0.7584722676255858,1.3906652523109562,0.35381480885743377,0.8522080829773134,1.4711457668134307,2.1372746210760734,0.5989771014359393,2.093894287958113,0.44872126419574104,1.160119253407269,1.0230539305723114,0.9584194696102128,2.2597685179341984,0.5208390145999744,0.36098512105562,0.6715508027733185,1.5048210749969304,0.9652207758195447,0.5975997518006553,1.7171867386021546,0.8268061631869833,1.2930516387189264,0.9708907143537316,0.8776503005171352
image_022.jpg,217.0392160120246,179.34637875702606,168.79334095306058,0.6082042923118709,1.6780634573304185,0.21778324927524678,0.9656772511121342,1.27234135987704,3.661693764516711,0.3639365056818781,2.4294840604744343,0.34817208743348116,0.7639743893621416,0.7342519640521243,1.6433663001755272,2.48672991188239,0.33700490121227084,0.3178578404951331,0.7626169156328683,1.380313099248034,0.9986626387088907,0.7859146922771312,1.3763312706506474,0.9793466906620145,1.217144709176764,0.9613699760507247,0.9630779683623046
image_023.jpg,217.78475948834284,167.74844080621847,158.64342499427755,0.554665434190931,1.680155306298533,0.3172474201406949,0.9642621479663201,1.3164350243224465,2.6645680955467093,0.5267844897169419,2.2664718524805747,0.3483363113922772,1.0170724468258956,0.9732910594893964,1.151229147274501,2.2491045605698874,0.5376158401164848,0.3548722529034208,0.7044048540521763,1.4102351661362338,1.0269526334013832,0.7243121782025219,1.3809288555966273,1.0363516197906442,1.6375835738765265,0.7552472358435159,0.7487618438697508
image_024.jpg,220.94860868049412,169.76222526525558,145.9792266980624,0.5752922946893935,1.813282247765005,0.258560908760691,0.9832781349438278,1.3373572452125588,2.819417238001954,0.3683417063340742,2.437334142107038,0.335916805148681,0.7915634881562573,0.762049011120605,1.5879801543129308,2.488829389954491,0.3477966567420193,0.30496660689328314,0.7312774894904855,1.1951473844712024,1.2151677796281055,0.7085446965539088,1.2752214653489053,1.157826491686979,1.583952891004584,0.7905484823119702,0.7670912802732388
image_025.jpg,230.69503765218388,185.54553813049233,163.83842125048037,0.6061946902654862,1.5888736053797976,0.2691152881174678,0.9858486740734735,1.4142676912489955,2.767058076801017,0.40972659603505956,2.3762508892582677,0.3556151682964655,0.815104160839975,0.8144930987391809,1.5119953940106374,2.3634770196162935,0.41186917392766914,0.3662464600458312,0.7053728787227785,1.4467906859295856,0.9894290889374292,0.7025066232905186,1.457781007936796,0.9813050223624784,1.1447565909602708,1.003675735830203,0.9931603267993191
image_026.jpg,212.41928670203976,155.7357440615776,135.2194883991173,0.5606567582289315,1.7777009268225203,0.33656912726680144,1.0909160169642176,1.467648155050317,1.8619014573213062,0.5318489713496573,2.276959972894557,0.33278370934557894,0.9444821782218745,1.0243111813514978,1.172799294016421,2.2179394016070297,0.554465257232088,0.3691879947506751,0.5969467034596507,1.5003894943747698,1.0442564557553726,0.6166796208583266,1.4415078163638437,1.0834052163676227,1.4665169983282977,0.8099082991483817,0.8651673561131137
image_027.jpg,205.3459526373789,143.92492148281724,117.32411453191693,0.6829005495097523,1.4456386292834886,0.3275677330476045,0.8958723773826391,1.4817800054185861,2.3294414641842813,0.5113883922780595,2.217772091762789,0.41243216954894524,1.0501430546842818,0.9612428008672665,1.1302067980382446,2.296596916833677,0.475021616681594,0.3699741200745227,0.6681291539855239,1.5106914545245367,0.9627720450797327,0.6243338413914792,1.643274891335227,0.8739839208630871,1.2166058736581105,0.9981249078755358,0.9268618720561473
image_028.jpg,223.37623923133734,170.33833584021977,156.96213934091267,0.5806368662409468,1.7219926199262034,0.2949884617059253,0.9378879451159756,1.5623325252009694,2.3138470622970146,0.46614003752309946,2.311337973236584,0.3641146428301097,0.9247150466052992,0.880453989331148,1.336423617653346,2.3643922277915568,0.4397322211979483,0.337468204600288,0.6465813226386847,1.5191027940133606,0.975908536937748,0.6238909409647038,1.5999168425052326,0.9177848701198567,1.1261592055772491,1.0290830691601587,0.9863503788523854
image_029.jpg,196.6461990178036,134.8450595096004,120.01240875486602,0.628581661891117,1.63849765258216,0.2851882845188284,1.0511963406052074,1.3768903346368133,2.3522181522181547,0.49954277448117324,2.283770310503391,0.35827956860522897,0.9894590261252586,1.0273124847369748,1.1248211427275596,2.2704619660443788,0.5058831696686391,0.36524751787677534,0.6242901095396657,1.6336970539076068,0.8836054901425205,0.6401819839574433,1.5907100120793518,0.9107006575529982,1.2104300119830638,0.9481612556067006,0.9830013860000287
image_030.jpg,225.11349843215902,191.93956692431556,171.35069257544268,0.5087136256788528,1.9604322262831735,0.2846609671144882,0.9840202973382007,1.397226195658933,2.561982154238367,0.47131587259372465,2.342342946913573,0.3279338340824962,0.9091950424694394,0.8798410640955384,1.3525565470248153,2.3671174349383235,0.46034838500500164,0.3141268336464681,0.6687585515162653,1.4105599463337155,1.0622741557398125,0.6767717062122949,1.4251396058706065,1.039681341506892,1.4528685402214854,0.843058742762952,0.8456653706053561
image_031.jpg,222.20235808157176,168.22494308557467,148.71574944774943,0.6258553726650636,1.5898265216112921,0.2434154022330375,1.019804389080823,1.1993580391012537,3.375689519306542,0.4249537363966963,2.3470997655555386,0.36953915163755835,0.8960478665091997,0.8733174363733202,1.3722273507072733,2.3385422245757805,0.43811419985724576,0.36493622915676704,0.7608172309015201,1.4422932327216627,0.9384821899666107,0.7563808522920272,1.4704096467358263,0.9148021545619399,1.2637796962204992,0.9288377053264723,0.9489752520428215
image_032.jpg,216.11117710278216,162.19747854760354,146.28320064137307,0.6119429590017829,1.6834208552138048,0.3244098320759307,1.0242285258487462,1.4712483497139501,1.9857267695892793,0.5494724502662015,2.2218511070592957,0.3702690962642964,0.9903593139724297,1.0069906383068625,1.144242701310501,2.193949281709673,0.5736614072530771,0.3739819646270433,0.6288846850629191,1.584654555175825,0.9280534133510493,0.6014858767092225,1.6211309954547666,0.918975781425804,1.1889059943471547,0.9788603246659044,0.9738263345767338
image_033.jpg,218.1472981604642,173.79281428159123,156.4160312567242,0.624659312134978,1.6971365638766516,0.2315086305805565,0.9745074167018652,1.3032932871344842,3.208082277166005,0.3623435921158674,2.41999962372431,0.35924943774961576,0.8490975915158596,0.7948967313113343,1.4975983307625993,2.49623675095106,0.334986624694978,0.31036927794375524,0.7437981742428531,1.312086216510843,1.0857082628360972,0.7194052907993495,1.4126969864118835,1.0094903763785603,1.3911850578008895,0.884277324745855,0.8661302710430487
image_034.jpg,219.77408010954272,168.0624841464929,159.3197191327125,0.6195238559859507,1.63695895224405,0.2809071942930211,1.0400606626224926,1.218167348794905,2.77061185920151,0.48876761963089776,2.2794290838807063,0.3733959500781888,1.0001594154419435,0.9583894169027635,1.183043821245086,2.294815383849155,0.4924046276653387,0.3543726420752999,0.6992278535999499,1.4266787951713507,1.0156860048184924,0.7905051640140525,1.3043013260910143,1.0467861634847266,1.6413927725186468,0.7162774800261267,0.78392240104502
image_035.jpg,224.17353259656315,174.13783398848932,160.81637580355533,0.5765595463137999,1.6915457806894387,0.32638411607483797,0.9122257053291533,1.647979488749428,2.089724110355855,0.47334812806336957,2.3081215910361617,0.3601229344902618,0.9771440658437447,0.9148356004341492,1.249612987311899,2.352515446126141,0.45242548854938625,0.3366517189142655,0.6177557255662325,1.5149621634854793,1.0088747645380813,0.5787918803642036,1.6342213878873173,0.9285793853382723,1.187614115090363,1.0115505991302502,0.9424279393691802
image_036.jpg,218.09265485774355,168.95682549401477,151.48266697811465,0.555724876441516,2.009434743027393,0.2874646111388671,1.107122161934362,1.4486416361416374,1.9423404728377656,0.4786857912636749,2.3366646904967836,0.3262421718293352,0.9347167237811623,0.990147936411361,1.2167279933972701,2.341329131377188,0.48166908308966583,0.31859443912293944,0.5998551590021334,1.4596563504269686,1.082081144160691,0.6400823332678967,1.3499444455534313,1.1515658747684654,1.612019906849643,0.7306007564243328,0.7989719903158176
image_037.jpg,222.3146202010007,175.01038177818612,155.07912663628838,0.5634655608968477,1.8455234999322785,0.2779691647371095,0.9781611946894506,1.6192676963444455,2.184174535981764,0.4417914647417204,2.3557058112933067,0.34409537755476644,0.8866134487753785,0.8756719655559823,1.3793072392584325,2.402531744389159,0.41672691638224824,0.32233399281838593,0.6185168285813861,1.5475806557781988,0.9754951692302085,0.6057602386990462,1.5967877239176185,0.9390446909731286,1.093080317852185,1.0302189871710106,1.0182933485665977
image_038.jpg,231.80178298332484,176.41020339649546,167.06234047209094,0.5527321360336263,1.87062187276626,0.2741323143997847,1.0199610272809032,1.3882703846287239,2.4916176978914626,0.47586371516247555,2.329130894575713,0.33659804385160447,0.9507140369315672,0.9496076704481232,1.2412709462101028,2.3547628519435206,0.46263109545857073,0.32419870618770175,0.6464324690512055,1.5034704354188186,0.9916897491197689,0.6533273390889275,1.517231136645457,0.9710341778554087,1.3604160388659017,0.8776669689791173,0.9035096457447742
image_039.jpg,222.32417092595057,172.41611196956367,159.9097180949787,0.552914110429448,1.7669376693766947,0.26021037785743656,0.849448410123296,1.3673469387755113,3.386731391585759,0.4070367129700266,2.367394021918255,0.3671619187015112,0.8780224372219824,0.7349268191742265,1.5286433971935844,2.4989442325872537,0.35379800163502534,0.28885041936751454,0.7574329188606888,1.293406723658676,1.0907530110704284,0.7312210558023463,1.4356436298380446,0.9747279679494024,1.3694792184202558,0.9325688293182205,0.8395446058513168
image_040.jpg,215.4290263062098,160.57760359650229,144.24508953463828,0.4912679425837333,1.968139370634859,0.27101809906633484,1.0677885270472816,1.3110819984517355,2.7259151042934766,0.4841770438100665,2.353631332129178,0.3037842776505481,0.891549601110369,0.9438279749117683,1.306215077567656,2.29188303311117,0.5109450119933323,0.33876460848529044,0.6573810107743059,1.5287626902742497,0.9554489525412381,0.6907980303991222,1.4469517967265129,1.0038428264641581,1.3587068564753293,0.8661484415272488,0.9167373555872147
image_041.jpg,205.96412798335788,162.29470964103064,147.98894944551978,0.6485143692157822,1.487573364248966,0.33443997479765447,1.0953151957531515,1.2966340859030836,2.182364428421211,0.4607354308534213,2.318326726312734,0.36253049642363805,0.927529063191831,0.9879256430037986,1.2261379473941634,2.216438759938451,0.5098946333533818,0.41525926029796023,0.7349834750161519,1.2079856675835239,1.1986235109901175,0.7580403408971191,1.152641700549173,1.2309106121435012,1.9186302349311284,0.5892757853915636,0.6336866332671013
image_042.jpg,225.05019568136834,196.23329893489583,187.4021963044806,0.5475927228867221,1.9099635246688444,0.2650688242627788,1.0780054307578373,1.3905034324942795,2.4063876651982374,0.48874065232971814,2.3277925025127146,0.3250594987473608,0.9231429705404846,0.9852099070081698,1.233239776041139,2.3167019633999164,0.4886373664601,0.33625332372977657,0.6197642648934107,1.6171987161449408,0.9046296725514419,0.6411180522121971,1.5668271849790902,0.9336474163985058,1.2046068075372793,0.9389905911673012,0.9979952548852128
image_043.jpg,249.4207714992795,201.9443765483757,177.4640415240695,0.6096168017686071,1.56637168141593,0.22916850365928912,0.9288478470075152,1.3377615865015884,3.677646821799134,0.37250676562494267,2.4147335053198637,0.3543523826449862,0.8135184126425925,0.7742254439587092,1.5538487969884918,2.429831595492311,0.3673300834294239,0.34443097466805894,0.7895823254277776,1.4171209033221024,0.9348894248399132,0.729820680093384,1.5371259597989018,0.8746460136975076,1.076306289757045,1.0747795679662147,0.9905067958665337
image_044.jpg,222.42904331725373,184.50237314714096,167.87657132368736,0.6685724824787903,1.5196188340807169,0.2864789637083824,1.1199232682912212,1.2816149354640443,2.3937471264367813,0.5481859354454864,2.2264697332830763,0.36693698486123083,0.9987941929898457,1.098676419411403,1.0441220411885448,2.1466722536654577,0.5861965422990628,0.4087238576252729,0.6234044731651247,1.7360762358910147,0.782111944533654,0.6602614252462483,1.6245929936802799,0.8567382346632653,1.1027331939332436,0.9867043972818312,1.0521550623747185
image_045.jpg,231.3586380874148,193.06214394307932,172.99360559332567,0.6935847638140579,1.45798319327731,0.28479267467873703,0.9972501815917815,1.2460563744504787,2.794327522355706,0.5301193076137601,2.2092927627859913,0.40218058319004174,1.0240989150219906,1.0160920839369159,1.101401654630887,2.2367655641740063,0.5142200457181003,0.39060704369768695,0.7026113180117332,1.5592787288163499,0.8797026067617101,0.7034792520456288,1.5812532579467713,0.8568601435973933,1.2484640388978496,0.9404564761996542,0.9526721384922892
image_046.jpg,175.68135580295794,126.99589751409891,103.75538355954666,0.6223927486223413,1.5714632567173847,0.32089339046877036,0.93501857652801,1.4441872698579699,2.3595366156392217,0.5250678321617459,2.2372075991134697,0.3793172223145777,1.0398288304137162,0.9822828463655905,1.1194809768104865,2.258584932659824,0.5199241223883028,0.3630835985416668,0.660293359709245,1.5446494494688856,0.9366498444116629,0.6194957296134643,1.6437738860810247,0.8783230378953041,1.2328801739629458,0.9804907900634803,0.9282216895633671
image_047.jpg,231.13086455123195,194.29716455028455,182.70375126624933,0.5733084654439957,1.7502720348204561,0.3038267625423589,0.9713911042123856,1.5059041631402899,2.242273630941622,0.4594183951205397,2.3235446560068143,0.3586296024624394,0.907325960866271,0.8711859077828856,1.3630807849406363,2.3549688337177024,0.4480129027390405,0.3386109171330506,0.6373222531340468,1.4696599390627443,1.0346104613930023,0.6471588147269383,1.464822401991174,1.0296114368716809,1.2883816615895425,0.9307280316540063,0.9224829603462446
image_048.jpg,219.79308177180076,167.23803699875896,150.63088100715575,0.5461558464072119,1.7962011521096068,0.28794297626252413,1.0817370641578974,1.30306477093207,2.5115061101412457,0.48960171295648824,2.324016232516797,0.3279747081165087,0.9318456381600795,0.9757065850329453,1.2340404303967685,2.2637402089541196,0.5201154316776159,0.35773701295805804,0.6706787175760474,1.4546921771395012,1.0162217588742448,0.6826224632175327,1.4412720304576945,1.017698159914566,1.4674689481110559,0.810958843929149,0.8631648615495884
image_049.jpg,228.23600420325238,183.99397325236993,177.43177021131513,0.7070039645082112,1.4490493776501139,0.34190712248047594,1.0929768963402162,1.4849335863377606,1.7590120160213643,0.5215056122273923,2.2389905034074906,0.3810965379549101,1.0474417392703974,1.0851209146012615,1.009029999718134,2.1938349897085194,0.55228963891789,0.3954680249633833,0.5733674949878772,1.6178378590830929,0.9503872995188234,0.5864736295830792,1.5919314666760607,0.9631875573306534,1.2878214187840056,0.8939300678182899,0.959841166987498
image_050.jpg,221.86263331392848,190.84933747009623,164.67447482389233,0.529598308668076,1.9022556390977443,0.30101584293910216,1.0250613720359327,1.4553985080486838,2.2103618849258018,0.50433689061027,2.312378001474832,0.3248777615046904,0.9491917103849629,0.9768146265112948,1.2155863166935357,2.2923802218455394,0.5139534882368922,0.3352589435073613,0.6259413059606588,1.5219533893343087,0.9936979582948259,0.6159123375384785,1.5339426590620728,0.9917376569892421,1.3515662370776165,0.8914282172899217,0.898598199222255
image_051.jpg,223.4622797513734,183.63200880772894,173.13114689387834,0.5886340745331986,1.7287704259308876,0.3248841409020688,1.005271216097988,1.4358394573205198,2.0955577492596276,0.5276332000798644,2.2640763584566876,0.3498830950532413,1.0184543145469798,1.0221685802258218,1.1009697588169913,2.266153484054488,0.5288527568101659,0.34658641272513907,0.6439423130422363,1.4404804396276356,1.0571699009199211,0.652636713872987,1.4071757720217666,1.0817801676950396,1.6380898289348123,0.7498400347859905,0.7536627898689905
image_052.jpg,232.57605785651202,178.38245022539695,151.6473324013955,0.6148045608538858,1.6839038154827652,0.36715389293033895,0.984806813645034,1.6240769424732533,1.644901345025773,0.5079606744965364,2.2747931157682526,0.35883886332500414,1.0285734260958652,1.0175027770337417,1.0955164504601862,2.240670908117904,0.5460576756270905,0.3548640698447983,0.6119430548362594,1.425919580220847,1.1037300185326868,0.5513249656068716,1.5009118940141122,1.0893557939688092,1.5471344493146388,0.8249401621421253,0.7695180421330291
image_053.jpg,204.05328223563373,160.4737581754069,147.11849865715917,0.5025141177380672,2.021422986708371,0.25331247152957903,1.064402563453917,1.3189856523189856,2.7681650246305427,0.4604356286119676,2.3736622739792956,0.30749475099852985,0.907435730032029,0.9368312041824418,1.2973257193753225,2.344327958609646,0.47845895538166333,0.31880573959848363,0.6483129256200613,1.554101697841677,0.9391780301280552,0.6858345328060551,1.4641145014668746,0.9916436193168636,1.341342897898699,0.8751398023060706,0.9251099533850238
image_054.jpg,192.38487222048155,164.4635974345336,158.88927514277526,0.6090538705296513,1.7499801948823588,0.28302056007712806,1.0549458347130891,1.4784585256679272,2.125464545859967,0.49337394304386895,2.2975586036331084,0.35066010691281596,0.9874043999957908,1.0174634511572331,1.1367248024367689,2.287643082672811,0.5067698592438425,0.3471797116731405,0.5867024125200984,1.7111002296618194,0.8437900114078754,0.6053461599699578,1.6301199235386072,0.9061265700812281,1.107400532956435,1.008696705825102,1.0254954148082565
image_055.jpg,227.07201385877437,182.56119579952292,169.83607779931842,0.7040906578220018,1.3997214484679668,0.3278954712672842,0.9723695571728124,1.3689631881121254,2.32472324723247,0.5513020521432308,2.192247913650113,0.3980426877964494,1.0540347087742459,1.058643105553707,1.0289148392618401,2.2075786117197156,0.5345983405234148,0.39941570134666293,0.6568483131919802,1.573880071799739,0.9108642685980738,0.6460979104105615,1.6028796943149597,0.892615048864272,1.2800523126599361,0.9398947803318294,0.9216455605980277
image_056.jpg,237.53227955322112,189.42121047646225,165.4420009758993,0.592900527730758,1.675928243637881,0.2785071921548579,0.9754731950583698,1.444309848088005,2.5647829372743276,0.4814733578592274,2.300722983913298,0.3593963118172688,0.9866177963849332,0.9528960925591498,1.2020787646457105,2.316437547151956,0.47780367748365726,0.34735142895418003,0.6507100467326032,1.609199741585297,0.8816828652718927,0.6288877425067064,1.678871697116038,0.8338332139670488,1.0862873630610923,1.0308198925121566,1.0244853980165443
